DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-17,03:00,-5.6,-4.506,-7.579,,
2024-01-17,04:00,-5.5,-5.122,-7.575,,
2024-01-17,05:00,-5.1,-5.908,-7.574,,
2024-01-17,06:00,-4.5,-6.811,-7.576,,
2024-01-17,07:00,-3.7,-7.769,-7.581,,
2024-01-17,08:00,-2.7,-8.717,-7.589,,
2024-01-17,09:00,-1.7,-9.59,-7.598,,
2024-01-17,10:00,-0.7,-10.329,-7.609,,
2024-01-17,11:00,0.3,-10.882,-7.621,,
2024-01-17,12:00,1.1,-11.214,-7.632,,
2024-01-17,13:00,1.7,-11.3,-7.643,,
2024-01-17,14:00,2.1,-11.136,-7.652,,
2024-01-17,15:00,2.2,-10.732,-7.658,,
2024-01-17,16:00,2.1,-10.116,-7.662,,
2024-01-17,17:00,1.7,-9.329,-7.663,,
2024-01-17,18:00,1.1,-8.426,-7.661,,
2024-01-17,19:00,0.3,-7.468,-7.656,,
2024-01-17,20:00,-0.7,-6.521,-7.649,,
2024-01-17,21:00,-1.7,-5.648,-7.639,,
2024-01-17,22:00,-2.7,-4.909,-7.628,,
2024-01-17,23:00,-3.7,-4.355,-7.617,,
2024-01-18,00:00,-4.5,-4.022,-7.604,,
2024-01-18,01:00,-5.1,-3.936,-7.593,,
2024-01-18,02:00,-5.5,-4.1,-7.584,,
2024-01-18,03:00,-5.6,-4.504,-7.578,,
2024-01-18,04:00,-5.5,-5.121,-7.574,,
2024-01-18,05:00,-5.1,-5.907,-7.573,,
2024-01-18,06:00,-4.5,-6.81,-7.575,,
2024-01-18,07:00,-3.6,-7.768,-7.58,,
2024-01-18,08:00,-2.7,-8.716,-7.587,,
2024-01-18,09:00,-1.7,-9.589,-7.597,,
2024-01-18,10:00,-0.7,-10.327,-7.608,,
2024-01-18,11:00,0.3,-10.881,-7.619,,
2024-01-18,12:00,1.1,-11.212,-7.631,,
2024-01-18,13:00,1.7,-11.299,-7.641,,
2024-01-18,14:00,2.1,-11.135,-7.65,,
2024-01-18,15:00,2.2,-10.73,-7.657,,
2024-01-18,16:00,2.1,-10.114,-7.661,,
2024-01-18,17:00,1.7,-9.328,-7.662,,
2024-01-18,18:00,1.1,-8.425,-7.66,,
2024-01-18,19:00,0.2,-7.467,-7.655,,
2024-01-18,20:00,-0.7,-6.519,-7.647,,
2024-01-18,21:00,-1.7,-5.646,-7.638,,
2024-01-18,22:00,-2.7,-4.908,-7.627,,
2024-01-18,23:00,-3.6,-4.354,-7.615,,
2024-01-19,00:00,-4.5,-4.024,-7.605,,
2024-01-19,01:00,-5.1,-3.937,-7.595,,
2024-01-19,02:00,-5.5,-4.102,-7.586,,
2024-01-19,03:00,-5.6,-4.506,-7.579,,
2024-01-19,04:00,-5.5,-5.122,-7.575,,
2024-01-19,05:00,-5.1,-5.908,-7.574,,
2024-01-19,06:00,-4.5,-6.811,-7.576,,
2024-01-19,07:00,-3.7,-7.769,-7.581,,
2024-01-19,08:00,-2.7,-8.717,-7.589,,
2024-01-19,09:00,-1.7,-9.59,-7.598,,
2024-01-19,10:00,-0.7,-10.329,-7.609,,
2024-01-19,11:00,0.3,-10.882,-7.621,,
2024-01-19,12:00,1.1,-11.214,-7.632,,
2024-01-19,13:00,1.7,-11.3,-7.643,,
2024-01-19,14:00,2.1,-11.136,-7.652,,
2024-01-19,15:00,2.2,-10.732,-7.658,,
2024-01-19,16:00,2.1,-10.116,-7.662,,
2024-01-19,17:00,1.7,-9.329,-7.663,,
2024-01-19,18:00,1.1,-8.426,-7.661,,
2024-01-19,19:00,0.3,-7.468,-7.656,,
2024-01-19,20:00,-0.7,-6.521,-7.649,,
2024-01-19,21:00,-1.7,-5.648,-7.639,,
2024-01-19,22:00,-2.7,-4.909,-7.628,,
2024-01-19,23:00,-3.7,-4.355,-7.617,,
2024-01-20,00:00,-4.5,-4.024,-7.605,,
2024-01-20,01:00,-5.1,-3.937,-7.595,,
2024-01-20,02:00,-5.5,-4.102,-7.586,,
2024-01-20,03:00,-5.6,-4.506,-7.579,,
2024-01-20,04:00,-5.5,-5.122,-7.575,,
2024-01-20,05:00,-5.1,-5.908,-7.574,,
2024-01-20,06:00,-4.5,-6.811,-7.576,,
2024-01-20,07:00,-3.7,-7.769,-7.581,,
2024-01-20,08:00,-2.7,-8.717,-7.589,,
2024-01-20,09:00,-1.7,-9.59,-7.598,,
2024-01-20,10:00,-0.7,-10.329,-7.609,,
2024-01-20,11:00,0.3,-10.882,-7.621,,
2024-01-20,12:00,1.1,-11.214,-7.632,,
2024-01-20,13:00,1.7,-11.3,-7.643,,
2024-01-20,14:00,2.1,-11.136,-7.652,,
2024-01-20,15:00,2.2,-10.732,-7.658,,
2024-01-20,16:00,2.1,-10.116,-7.662,,
2024-01-20,17:00,1.7,-9.329,-7.663,,
2024-01-20,18:00,1.1,-8.426,-7.661,,
2024-01-20,19:00,0.3,-7.468,-7.656,,
2024-01-20,20:00,-0.7,-6.521,-7.649,,
2024-01-20,21:00,-1.7,-5.648,-7.639,,
2024-01-20,22:00,-2.7,-4.909,-7.628,,
2024-01-20,23:00,-3.7,-4.355,-7.617,,
2024-01-21,00:00,-4.4,-3.897,-7.57,,
2024-01-21,01:00,-5.1,-3.808,-7.559,,
2024-01-21,02:00,-5.5,-3.976,-7.55,,
2024-01-21,03:00,-5.6,-4.391,-7.543,,
2024-01-21,04:00,-5.5,-5.023,-7.539,,
2024-01-21,05:00,-5.1,-5.83,-7.538,,
2024-01-21,06:00,-4.4,-6.756,-7.54,,
2024-01-21,07:00,-3.6,-7.738,-7.545,,
2024-01-21,08:00,-2.6,-8.71,-7.553,,
2024-01-21,09:00,-1.6,-9.605,-7.563,,
2024-01-21,10:00,-0.6,-10.363,-7.574,,
2024-01-21,11:00,0.4,-10.931,-7.586,,
2024-01-21,12:00,1.2,-11.271,-7.598,,
2024-01-21,13:00,1.9,-11.36,-7.608,,
2024-01-21,14:00,2.3,-11.191,-7.618,,
2024-01-21,15:00,2.4,-10.777,-7.624,,
2024-01-21,16:00,2.3,-10.145,-7.628,,
2024-01-21,17:00,1.9,-9.338,-7.629,,
2024-01-21,18:00,1.2,-8.412,-7.627,,
2024-01-21,19:00,0.4,-7.429,-7.622,,
2024-01-21,20:00,-0.6,-6.457,-7.615,,
2024-01-21,21:00,-1.6,-5.562,-7.605,,
2024-01-21,22:00,-2.6,-4.805,-7.594,,
2024-01-21,23:00,-3.6,-4.237,-7.582,,
2024-01-22,00:00,-4.6,-3.839,-7.605,,
2024-01-22,01:00,-5.2,-3.749,-7.594,,
2024-01-22,02:00,-5.6,-3.921,-7.584,,
2024-01-22,03:00,-5.8,-4.346,-7.577,,
2024-01-22,04:00,-5.6,-4.994,-7.573,,
2024-01-22,05:00,-5.2,-5.821,-7.572,,
2024-01-22,06:00,-4.6,-6.77,-7.574,,
2024-01-22,07:00,-3.7,-7.777,-7.579,,
2024-01-22,08:00,-2.7,-8.773,-7.587,,
2024-01-22,09:00,-1.7,-9.691,-7.597,,
2024-01-22,10:00,-0.7,-10.468,-7.609,,
2024-01-22,11:00,0.3,-11.05,-7.621,,
2024-01-22,12:00,1.2,-11.398,-7.633,,
2024-01-22,13:00,1.8,-11.489,-7.644,,
2024-01-22,14:00,2.2,-11.316,-7.654,,
2024-01-22,15:00,2.4,-10.892,-7.66,,
2024-01-22,16:00,2.2,-10.244,-7.665,,
2024-01-22,17:00,1.8,-9.417,-7.666,,
2024-01-22,18:00,1.2,-8.468,-7.664,,
2024-01-22,19:00,0.3,-7.461,-7.658,,
2024-01-22,20:00,-0.7,-6.464,-7.65,,
2024-01-22,21:00,-1.7,-5.547,-7.64,,
2024-01-22,22:00,-2.7,-4.77,-7.629,,
2024-01-22,23:00,-3.7,-4.188,-7.617,,
2024-01-23,00:00,-4.5,-3.803,-7.568,,
2024-01-23,01:00,-5.2,-3.712,-7.557,,
2024-01-23,02:00,-5.6,-3.885,-7.548,,
2024-01-23,03:00,-5.7,-4.31,-7.541,,
2024-01-23,04:00,-5.6,-4.957,-7.537,,
2024-01-23,05:00,-5.2,-5.784,-7.535,,
2024-01-23,06:00,-4.5,-6.733,-7.538,,
2024-01-23,07:00,-3.6,-7.741,-7.543,,
2024-01-23,08:00,-2.7,-8.737,-7.551,,
2024-01-23,09:00,-1.6,-9.655,-7.561,,
2024-01-23,10:00,-0.5,-10.431,-7.572,,
2024-01-23,11:00,0.5,-11.013,-7.584,,
2024-01-23,12:00,1.3,-11.362,-7.597,,
2024-01-23,13:00,2.0,-11.453,-7.608,,
2024-01-23,14:00,2.4,-11.28,-7.617,,
2024-01-23,15:00,2.5,-10.855,-7.624,,
2024-01-23,16:00,2.4,-10.207,-7.628,,
2024-01-23,17:00,2.0,-9.38,-7.629,,
2024-01-23,18:00,1.3,-8.431,-7.627,,
2024-01-23,19:00,0.4,-7.424,-7.622,,
2024-01-23,20:00,-0.5,-6.428,-7.614,,
2024-01-23,21:00,-1.6,-5.51,-7.604,,
2024-01-23,22:00,-2.7,-4.734,-7.592,,
2024-01-23,23:00,-3.6,-4.151,-7.58,,
2024-01-24,00:00,-4.4,-3.722,-7.533,,
2024-01-24,01:00,-5.1,-3.63,-7.522,,
2024-01-24,02:00,-5.5,-3.805,-7.512,,
2024-01-24,03:00,-5.6,-4.235,-7.505,,
2024-01-24,04:00,-5.5,-4.89,-7.501,,
2024-01-24,05:00,-5.1,-5.727,-7.5,,
2024-01-24,06:00,-4.4,-6.688,-7.502,,
2024-01-24,07:00,-3.6,-7.707,-7.507,,
2024-01-24,08:00,-2.6,-8.716,-7.515,,
2024-01-24,09:00,-1.5,-9.645,-7.525,,
2024-01-24,10:00,-0.4,-10.431,-7.537,,
2024-01-24,11:00,0.6,-11.02,-7.549,,
2024-01-24,12:00,1.4,-11.373,-7.562,,
2024-01-24,13:00,2.1,-11.465,-7.573,,
2024-01-24,14:00,2.5,-11.29,-7.582,,
2024-01-24,15:00,2.7,-10.86,-7.589,,
2024-01-24,16:00,2.5,-10.204,-7.594,,
2024-01-24,17:00,2.1,-9.367,-7.595,,
2024-01-24,18:00,1.4,-8.406,-7.592,,
2024-01-24,19:00,0.6,-7.387,-7.587,,
2024-01-24,20:00,-0.4,-6.379,-7.579,,
2024-01-24,21:00,-1.5,-5.45,-7.569,,
2024-01-24,22:00,-2.6,-4.664,-7.557,,
2024-01-24,23:00,-3.6,-4.074,-7.545,,
2024-01-25,00:00,-4.5,-3.897,-7.57,,
2024-01-25,01:00,-5.1,-3.808,-7.559,,
2024-01-25,02:00,-5.5,-3.976,-7.55,,
2024-01-25,03:00,-5.6,-4.391,-7.543,,
2024-01-25,04:00,-5.5,-5.023,-7.539,,
2024-01-25,05:00,-5.1,-5.83,-7.538,,
2024-01-25,06:00,-4.5,-6.756,-7.54,,
2024-01-25,07:00,-3.6,-7.738,-7.545,,
2024-01-25,08:00,-2.6,-8.71,-7.553,,
2024-01-25,09:00,-1.6,-9.605,-7.563,,
2024-01-25,10:00,-0.6,-10.363,-7.574,,
2024-01-25,11:00,0.4,-10.931,-7.586,,
2024-01-25,12:00,1.3,-11.271,-7.598,,
2024-01-25,13:00,1.9,-11.36,-7.608,,
2024-01-25,14:00,2.3,-11.191,-7.618,,
2024-01-25,15:00,2.4,-10.777,-7.624,,
2024-01-25,16:00,2.3,-10.145,-7.628,,
2024-01-25,17:00,1.9,-9.338,-7.629,,
2024-01-25,18:00,1.3,-8.412,-7.627,,
2024-01-25,19:00,0.4,-7.429,-7.622,,
2024-01-25,20:00,-0.6,-6.457,-7.615,,
2024-01-25,21:00,-1.6,-5.562,-7.605,,
2024-01-25,22:00,-2.6,-4.805,-7.594,,
2024-01-25,23:00,-3.6,-4.237,-7.582,,
2024-01-26,00:00,-4.3,-3.642,-7.499,,
2024-01-26,01:00,-5.0,-3.549,-7.488,,
